Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
28/05/2017,07:00,98.7,-1
28/05/2017,08:00,99.9,43.4
28/05/2017,09:00,98.1,199
28/05/2017,10:00,79.9,378.8
28/05/2017,11:00,61.3,507.5
28/05/2017,12:00,55,558.1
28/05/2017,13:00,47.7,541.3
28/05/2017,14:00,41.6,473.3
28/05/2017,15:00,38.7,326.3
28/05/2017,16:00,40.2,94.6
28/05/2017,17:00,41.8,19.8
28/05/2017,18:00,46.8,-3.6
28/05/2017,19:00,46.5,-2.9
28/05/2017,20:00,49.5,-4.2
28/05/2017,21:00,51,-4.4
28/05/2017,22:00,57.5,-4.6
28/05/2017,23:00,56.8,-4.5
28/05/2017,24:00,52.7,-5.1
29/05/2017,01:00,48.6,-4.9
29/05/2017,02:00,52.4,-4.8
29/05/2017,03:00,55.7,-4.7
29/05/2017,04:00,57,-4.5
29/05/2017,05:00,58.6,-4.6
29/05/2017,06:00,63.8,-4
29/05/2017,07:00,75.7,-3.4
29/05/2017,08:00,73.2,45.1
29/05/2017,09:00,52.3,229.1
29/05/2017,10:00,44.7,402.1
29/05/2017,11:00,38.2,531.8
29/05/2017,12:00,34.8,579.4
29/05/2017,13:00,34.2,562.4
29/05/2017,14:00,32.7,492.3
29/05/2017,15:00,31.4,367.1
29/05/2017,16:00,33.6,204.1
29/05/2017,17:00,36.5,14.3
29/05/2017,18:00,39.6,-5.2
29/05/2017,19:00,42.5,-4.9
29/05/2017,20:00,48.2,-5
29/05/2017,21:00,50.7,-5.2
29/05/2017,22:00,53.5,-4.9
29/05/2017,23:00,58,-4.9
29/05/2017,24:00,60.1,-5.1
30/05/2017,01:00,61,-4.7
30/05/2017,02:00,64,-4.8
30/05/2017,03:00,75.8,-4.6
30/05/2017,04:00,75.5,-4.5
30/05/2017,05:00,89.5,-4.1
30/05/2017,06:00,89.2,-4.2
30/05/2017,07:00,88,-2.7
30/05/2017,08:00,81.3,44.4
30/05/2017,09:00,68.4,223.7
30/05/2017,10:00,56.5,385.8
30/05/2017,11:00,47.8,499
30/05/2017,12:00,43.5,547.5
30/05/2017,13:00,37.2,513.9
30/05/2017,14:00,36.1,437.4
30/05/2017,15:00,37.9,320.5
30/05/2017,16:00,40.8,187.3
30/05/2017,17:00,43.8,19.6
30/05/2017,18:00,48.5,-3.9
30/05/2017,19:00,51.8,-4.2
30/05/2017,20:00,54.6,-4.5
30/05/2017,21:00,56.4,-4.3
30/05/2017,22:00,60.1,-4.1
30/05/2017,23:00,65.8,-4.2
30/05/2017,24:00,74.9,-3.8
31/05/2017,01:00,75.4,-3.2
31/05/2017,02:00,81.2,-2.7
31/05/2017,03:00,80.2,-1.9
31/05/2017,04:00,78.1,-1.6
31/05/2017,05:00,74.4,-2.4
31/05/2017,06:00,75.4,-2.5
31/05/2017,07:00,72.8,-1.7
31/05/2017,08:00,69.3,33.4
31/05/2017,09:00,64.2,129.8
31/05/2017,10:00,58.1,288.9
31/05/2017,11:00,47.6,500
31/05/2017,12:00,45.6,489.8
31/05/2017,13:00,44.1,441.4
31/05/2017,14:00,45.6,303.6
31/05/2017,15:00,44.6,217.5
31/05/2017,16:00,42,200.1
31/05/2017,17:00,43.9,17.6
31/05/2017,18:00,47.3,-4.1
31/05/2017,19:00,49.5,-4.6
31/05/2017,20:00,49.4,-4.4
31/05/2017,21:00,53,-3.9
31/05/2017,22:00,55.8,-3.2
31/05/2017,23:00,59.2,-4.3
31/05/2017,24:00,60.2,-4.2
01/06/2017,01:00,61.6,-4.2
01/06/2017,02:00,64.6,-4
01/06/2017,03:00,64.9,-4.6
01/06/2017,04:00,63.9,-4.1
01/06/2017,05:00,61.5,-4.4
01/06/2017,06:00,63.2,-3.8
01/06/2017,07:00,64.9,-2.5
01/06/2017,08:00,63.5,42.7
01/06/2017,09:00,57.4,213.2
01/06/2017,10:00,50.9,378.1
01/06/2017,11:00,47.7,500.9
01/06/2017,12:00,46.3,552.2
01/06/2017,13:00,45.3,460.5
01/06/2017,14:00,40,452.1
01/06/2017,15:00,40,342.9
01/06/2017,16:00,43.9,192.5
01/06/2017,17:00,50.3,16.3
01/06/2017,18:00,53.5,-4.4
01/06/2017,19:00,56.2,-3.9
01/06/2017,20:00,57,-4.1
01/06/2017,21:00,62.4,-4.4
01/06/2017,22:00,66.6,-4.2
01/06/2017,23:00,65.9,-2.7
01/06/2017,24:00,62.4,-2
02/06/2017,01:00,62.6,-3.1
02/06/2017,02:00,65.1,-3.7
02/06/2017,03:00,64.7,-2.6
02/06/2017,04:00,65.3,-2.8
02/06/2017,05:00,68,-4
02/06/2017,06:00,68.1,-4.1
02/06/2017,07:00,68.8,-2.9
02/06/2017,08:00,66.8,41.9
02/06/2017,09:00,60.6,210.7
02/06/2017,10:00,54.8,367.6
02/06/2017,11:00,51,491.3
02/06/2017,12:00,48.8,438
02/06/2017,13:00,48.5,343.9
02/06/2017,14:00,49.8,195.8
02/06/2017,15:00,49.6,195
02/06/2017,16:00,48.6,218.6
02/06/2017,17:00,50.1,20.5
02/06/2017,18:00,53.4,-1.9
02/06/2017,19:00,53,-2.1
02/06/2017,20:00,54.8,-2.3
02/06/2017,21:00,57.4,-3.6
02/06/2017,22:00,60.5,-2.9
02/06/2017,23:00,62.5,-2
02/06/2017,24:00,64.8,-2.8
03/06/2017,01:00,64.7,-1.9
03/06/2017,02:00,65.6,-2
03/06/2017,03:00,65.8,-2.6
03/06/2017,04:00,68,-2.7
03/06/2017,05:00,68.5,-2.5
03/06/2017,06:00,68.7,-2.7
03/06/2017,07:00,68.8,-2.3
03/06/2017,08:00,68.4,47.4
03/06/2017,09:00,66.4,142.8
03/06/2017,10:00,62.9,265.9
03/06/2017,11:00,60.6,360
03/06/2017,12:00,61.6,376.1
03/06/2017,13:00,64.4,154.2
03/06/2017,14:00,62.9,298.1
03/06/2017,15:00,64.3,169.6
03/06/2017,16:00,64.9,87.4
03/06/2017,17:00,67,17.9
03/06/2017,18:00,66.7,-1.9
03/06/2017,19:00,67.1,-2.1
03/06/2017,20:00,69.8,-3.3
03/06/2017,21:00,79.4,-4.2
03/06/2017,22:00,86.3,-3.4
03/06/2017,23:00,82.8,-3.4
03/06/2017,24:00,79.9,-2.5
04/06/2017,01:00,83.4,-3.8
04/06/2017,02:00,83.9,-3.3
04/06/2017,03:00,86.5,-4
04/06/2017,04:00,88.7,-3.9
04/06/2017,05:00,88.2,-3.7
04/06/2017,06:00,87.2,-3.6
04/06/2017,07:00,85.7,-1.8
04/06/2017,08:00,83.8,28.6
04/06/2017,09:00,78.6,161
04/06/2017,10:00,70,363.7
04/06/2017,11:00,64.1,483.4
04/06/2017,12:00,60.8,541.6
04/06/2017,13:00,61.6,422.1
04/06/2017,14:00,63.3,194.6
04/06/2017,15:00,61.1,296.4
04/06/2017,16:00,63.9,168.7
04/06/2017,17:00,71,17.9
04/06/2017,18:00,80.3,-4.1
04/06/2017,19:00,90,-3.7
04/06/2017,20:00,94.9,-3.1
04/06/2017,21:00,94.8,-3.2
04/06/2017,22:00,91.6,-3.8
04/06/2017,23:00,90.6,-2.9
04/06/2017,24:00,89.9,-4
05/06/2017,01:00,94.5,-3.8
05/06/2017,02:00,96.7,-3.9
05/06/2017,03:00,95.2,-3.7
05/06/2017,04:00,96.2,-3.8
05/06/2017,05:00,96.3,-3.9
05/06/2017,06:00,96.2,-3.9
05/06/2017,07:00,95.1,-2.8
05/06/2017,08:00,95.5,43.8
05/06/2017,09:00,81.9,215
05/06/2017,10:00,73.9,354.7
05/06/2017,11:00,64.9,467.7
05/06/2017,12:00,59.1,532.4
05/06/2017,13:00,52.4,525.4
05/06/2017,14:00,48.4,431
05/06/2017,15:00,42.5,299.8
05/06/2017,16:00,43.1,153.6
05/06/2017,17:00,51.2,16.9
05/06/2017,18:00,65.4,-4.2
05/06/2017,19:00,71.9,-3.7
05/06/2017,20:00,80.9,-3.4
05/06/2017,21:00,88,-3.4
05/06/2017,22:00,86.9,-4.5
05/06/2017,23:00,77.5,-5.2
05/06/2017,24:00,74.4,-4.6
06/06/2017,01:00,79.3,-4.4
06/06/2017,02:00,78,-4.4
06/06/2017,03:00,76.5,-4.3
06/06/2017,04:00,91,-4
06/06/2017,05:00,91.6,-4.1
06/06/2017,06:00,80.9,-4.6
06/06/2017,07:00,83,-4
06/06/2017,08:00,68.9,38.8
06/06/2017,09:00,62.9,199.1
06/06/2017,10:00,55,369.1
06/06/2017,11:00,51,493.4
06/06/2017,12:00,47.5,325.6
06/06/2017,13:00,45.3,287.7
06/06/2017,14:00,42.2,375.4
06/06/2017,15:00,42.2,168
06/06/2017,16:00,39,181.1
06/06/2017,17:00,38.1,15.4
06/06/2017,18:00,45.6,-2
06/06/2017,19:00,54.7,-2.5
06/06/2017,20:00,57.7,-2.5
06/06/2017,21:00,80.1,-1.3
06/06/2017,22:00,95.9,-1.3
06/06/2017,23:00,97.2,-1.5
06/06/2017,24:00,96.3,-1.4
07/06/2017,01:00,93.1,-1.4
07/06/2017,02:00,88.3,-1.4
07/06/2017,03:00,93.4,-1.8
07/06/2017,04:00,95.5,-1.2
07/06/2017,05:00,89.6,-1.9
07/06/2017,06:00,84.2,-1.9
07/06/2017,07:00,80.6,-1.9
07/06/2017,08:00,80.8,23.9
07/06/2017,09:00,80.2,29.3
07/06/2017,10:00,89.5,11.9
07/06/2017,11:00,96.1,111.2
07/06/2017,12:00,96.9,180.6
07/06/2017,13:00,93.6,187.4
07/06/2017,14:00,93.1,258.8
07/06/2017,15:00,85.5,11.5
07/06/2017,16:00,98.3,4.9
07/06/2017,17:00,97.9,2.6
07/06/2017,18:00,98.3,-0.4
07/06/2017,19:00,96.9,-1.1
07/06/2017,20:00,97.8,-1.3
07/06/2017,21:00,99.6,-2
07/06/2017,22:00,99.2,-1.6
07/06/2017,23:00,91.2,-1.1
07/06/2017,24:00,91.5,-1.4
08/06/2017,01:00,93.7,-0.9
08/06/2017,02:00,94.6,-1.7
08/06/2017,03:00,96.1,-0.8
08/06/2017,04:00,99.3,-1
08/06/2017,05:00,99.5,-1.1
08/06/2017,06:00,99.2,-1.4
08/06/2017,07:00,99.6,-1.2
08/06/2017,08:00,99.4,13.8
08/06/2017,09:00,98.3,49.3
08/06/2017,10:00,98.5,138
08/06/2017,11:00,87.1,516.8
08/06/2017,12:00,78.6,404.9
08/06/2017,13:00,80,299.1
08/06/2017,14:00,89.4,217
08/06/2017,15:00,88.4,133.3
08/06/2017,16:00,82,140.7
08/06/2017,17:00,83.7,40.6
08/06/2017,18:00,86.3,-3.6
08/06/2017,19:00,92.3,-3.5
08/06/2017,20:00,95.5,-3.5
08/06/2017,21:00,94,-3.7
08/06/2017,22:00,95.1,-3.8
08/06/2017,23:00,96.6,-3.6
08/06/2017,24:00,95.7,-3.4
09/06/2017,01:00,96.6,-3.3
09/06/2017,02:00,97.8,-3.4
09/06/2017,03:00,96.5,-3.4
09/06/2017,04:00,95.7,-3.4
09/06/2017,05:00,95.4,-3.5
09/06/2017,06:00,95.4,-2.9
09/06/2017,07:00,94.7,-2.7
09/06/2017,08:00,93.4,39.2
09/06/2017,09:00,90.3,212.6
09/06/2017,10:00,84.7,232.2
09/06/2017,11:00,78.1,335.1
09/06/2017,12:00,72.6,506.5
09/06/2017,13:00,71.5,484.9
09/06/2017,14:00,70.9,370.4
09/06/2017,15:00,,334.7
09/06/2017,16:00,68.4,114.5
09/06/2017,17:00,72.6,21.8
09/06/2017,18:00,74.8,-2.8
09/06/2017,19:00,79.1,-1.6
09/06/2017,20:00,88.8,-1.7
09/06/2017,21:00,89.6,-1.5
09/06/2017,22:00,90.3,-1.6
09/06/2017,23:00,90.9,-1.5
09/06/2017,24:00,92.1,-1.4
10/06/2017,01:00,93.8,-1.5
10/06/2017,02:00,93.6,-1.1
10/06/2017,03:00,91.7,-1.8
10/06/2017,04:00,89.8,-2
10/06/2017,05:00,90.6,-2
10/06/2017,06:00,92.1,-1.6
10/06/2017,07:00,95.4,-1.1
10/06/2017,08:00,93,16.1
10/06/2017,09:00,89.3,96.1
10/06/2017,10:00,77.5,201.8
10/06/2017,11:00,80.3,142.5
10/06/2017,12:00,81.3,263.7
10/06/2017,13:00,75.6,290.6
10/06/2017,14:00,74.6,251.3
10/06/2017,15:00,72.9,180.3
10/06/2017,16:00,77.4,85.7
10/06/2017,17:00,80.9,17.7
10/06/2017,18:00,83.3,-2.4
10/06/2017,19:00,87.1,-2
10/06/2017,20:00,85.6,-2.3
10/06/2017,21:00,87,-2
10/06/2017,22:00,93.3,-1.6
10/06/2017,23:00,93.7,-1.6
10/06/2017,24:00,93.7,-1.6
11/06/2017,01:00,95.1,-1.3
11/06/2017,02:00,94.3,-1.5
11/06/2017,03:00,95.2,-1.5
11/06/2017,04:00,95.8,-2
11/06/2017,05:00,96.3,-2.5
11/06/2017,06:00,96.5,-2.5
11/06/2017,07:00,96.8,-1.7
11/06/2017,08:00,96.9,46.9
11/06/2017,09:00,91.5,199.5
11/06/2017,10:00,86,242.7
11/06/2017,11:00,80,393.8
11/06/2017,12:00,76.7,326.6
11/06/2017,13:00,76.8,157.1
11/06/2017,14:00,77.2,176.9
11/06/2017,15:00,80.7,80.8
11/06/2017,16:00,84.7,61.9
11/06/2017,17:00,87.1,25.5
11/06/2017,18:00,94.2,-1.8
11/06/2017,19:00,95.1,-1.9
11/06/2017,20:00,95.9,-2.4
11/06/2017,21:00,96.5,-2.5
11/06/2017,22:00,96.8,-2.5
11/06/2017,23:00,96.9,-2.8
11/06/2017,24:00,97,-2.8
12/06/2017,01:00,97,-2
12/06/2017,02:00,97.1,-1
12/06/2017,03:00,97.2,-0.8
12/06/2017,04:00,97.2,-0.8
12/06/2017,05:00,97.3,-0.9
12/06/2017,06:00,97.3,-0.8
12/06/2017,07:00,97.3,-0.4
12/06/2017,08:00,97.4,25.4
12/06/2017,09:00,97.4,117.1
12/06/2017,10:00,96.3,322.3
12/06/2017,11:00,76.5,472.1
12/06/2017,12:00,64,520.1
12/06/2017,13:00,60.4,509.2
12/06/2017,14:00,61.3,465.1
12/06/2017,15:00,64.4,316.4
12/06/2017,16:00,64.2,225.5
12/06/2017,17:00,75.1,28.3
12/06/2017,18:00,79.2,-4
12/06/2017,19:00,83,-4.3
12/06/2017,20:00,88,-4
12/06/2017,21:00,92.7,-3.4
12/06/2017,22:00,92.5,-3.5
12/06/2017,23:00,88.7,-3.9
12/06/2017,24:00,87.8,-3.7
13/06/2017,01:00,86.2,-4.4
13/06/2017,02:00,86.7,-4.1
13/06/2017,03:00,84.4,-4.3
13/06/2017,04:00,83,-4.6
13/06/2017,05:00,84.1,-4.4
13/06/2017,06:00,85.4,-4.1
13/06/2017,07:00,86.6,-3.3
13/06/2017,08:00,85.1,33.6
13/06/2017,09:00,79,183.7
13/06/2017,10:00,72.4,344.8
13/06/2017,11:00,67.8,470.4
13/06/2017,12:00,63.1,452.6
13/06/2017,13:00,62.9,398
13/06/2017,14:00,62.9,286.3
13/06/2017,15:00,64.3,234
13/06/2017,16:00,65.8,136.4
13/06/2017,17:00,69.5,19.4
13/06/2017,18:00,76.9,-4.3
13/06/2017,19:00,77.9,-2.7
13/06/2017,20:00,79.6,-1.9
13/06/2017,21:00,81,-2.2
13/06/2017,22:00,81.1,-1.9
13/06/2017,23:00,81.1,-1.6
13/06/2017,24:00,81.8,-1.6
14/06/2017,01:00,84.5,-3
14/06/2017,02:00,85.6,-2.8
14/06/2017,03:00,81.2,-1.6
14/06/2017,04:00,81.3,-2.6
14/06/2017,05:00,83,-2.5
14/06/2017,06:00,78.5,-1.9
14/06/2017,07:00,80.6,-1.3
14/06/2017,08:00,80.4,46
14/06/2017,09:00,73.2,192
14/06/2017,10:00,69.1,344.4
14/06/2017,11:00,66.8,402.7
14/06/2017,12:00,66.6,397.5
14/06/2017,13:00,69.1,239.1
14/06/2017,14:00,70.9,313.6
14/06/2017,15:00,72.2,173.8
14/06/2017,16:00,75.5,83
14/06/2017,17:00,78.4,14.6
14/06/2017,18:00,83.8,-2.2
14/06/2017,19:00,90.9,-3.8
14/06/2017,20:00,95,-3.3
14/06/2017,21:00,96.1,-3.4
14/06/2017,22:00,96.3,-3.3
14/06/2017,23:00,96.5,-3.5
14/06/2017,24:00,96.7,-3.5
15/06/2017,01:00,96.8,-3.3
15/06/2017,02:00,96.9,-3.5
15/06/2017,03:00,96.8,-3.3
15/06/2017,04:00,96.8,-3.1
15/06/2017,05:00,97,-3.3
15/06/2017,06:00,97,-3.4
15/06/2017,07:00,96.9,-2.9
15/06/2017,08:00,96,30.7
15/06/2017,09:00,90.3,179.6
15/06/2017,10:00,80.7,345.2
15/06/2017,11:00,72.7,460.2
15/06/2017,12:00,68.2,491
15/06/2017,13:00,64.8,379.5
15/06/2017,14:00,62.9,329.7
15/06/2017,15:00,60.4,251.7
15/06/2017,16:00,61.4,138.7
15/06/2017,17:00,69.2,24.4
15/06/2017,18:00,80.9,-3.6
15/06/2017,19:00,88.9,-3.2
15/06/2017,20:00,93.3,-2.7
15/06/2017,21:00,91.8,-3
15/06/2017,22:00,87.1,-4.2
15/06/2017,23:00,91.6,-3.2
15/06/2017,24:00,92.9,-2
16/06/2017,01:00,93.1,-2.7
16/06/2017,02:00,92.8,-3
16/06/2017,03:00,93.2,-2.6
16/06/2017,04:00,91.3,-1.8
16/06/2017,05:00,91.8,-2.6
16/06/2017,06:00,86.1,-3.1
16/06/2017,07:00,85.7,-2.8
16/06/2017,08:00,83.8,14.7
16/06/2017,09:00,81.4,68.6
16/06/2017,10:00,75.2,167.1
16/06/2017,11:00,70.2,249.2
16/06/2017,12:00,69.6,145.3
16/06/2017,13:00,68.2,184.9
16/06/2017,14:00,67.8,254.2
16/06/2017,15:00,69.5,193.8
16/06/2017,16:00,71.7,93.7
16/06/2017,17:00,77.8,16.1
16/06/2017,18:00,80.5,-2.6
16/06/2017,19:00,81.7,-2.6
16/06/2017,20:00,82.8,-2.3
16/06/2017,21:00,84.1,-2.5
16/06/2017,22:00,84.2,-2.4
16/06/2017,23:00,84,-2
16/06/2017,24:00,84.5,-2.5
17/06/2017,01:00,85.6,-2
17/06/2017,02:00,83.6,-1.6
17/06/2017,03:00,83.7,-1.8
17/06/2017,04:00,83.8,-1.6
17/06/2017,05:00,82.2,-1.7
17/06/2017,06:00,81.9,-1.7
17/06/2017,07:00,83.1,-2.2
17/06/2017,08:00,85.7,21.8
17/06/2017,09:00,81,75.1
17/06/2017,10:00,79,86.8
17/06/2017,11:00,74.2,243.9
17/06/2017,12:00,71.7,307.9
17/06/2017,13:00,70.2,248.3
17/06/2017,14:00,69.1,164.6
17/06/2017,15:00,64.1,125.6
17/06/2017,16:00,70.6,75.3
17/06/2017,17:00,76,14.2
17/06/2017,18:00,79.6,-3.1
17/06/2017,19:00,82.6,-3.5
17/06/2017,20:00,82.1,-2.3
17/06/2017,21:00,83.3,-2
17/06/2017,22:00,84.8,-2.3
17/06/2017,23:00,87.9,-3.5
17/06/2017,24:00,87.7,-3
18/06/2017,01:00,85.6,-2.1
18/06/2017,02:00,86.5,-3.4
18/06/2017,03:00,88.5,-3.4
18/06/2017,04:00,87.7,-2.8
18/06/2017,05:00,86.3,-2.7
18/06/2017,06:00,86.6,-3.6
18/06/2017,07:00,87,-3.4
18/06/2017,08:00,85.8,31.2
18/06/2017,09:00,79.1,179.2
18/06/2017,10:00,73.4,307.1
18/06/2017,11:00,71.9,260.7
18/06/2017,12:00,67.4,423.4
18/06/2017,13:00,63.4,482.1
18/06/2017,14:00,63.1,270.3
18/06/2017,15:00,61.4,195
18/06/2017,16:00,61.1,170.2
18/06/2017,17:00,61.6,21.4
18/06/2017,18:00,61,-3.4
18/06/2017,19:00,65.6,-4.3
18/06/2017,20:00,65.5,-3.4
18/06/2017,21:00,66.5,-3.8
18/06/2017,22:00,68.7,-3.7
18/06/2017,23:00,73,-3.6
18/06/2017,24:00,76.1,-3.4
19/06/2017,01:00,78.8,-3.6
19/06/2017,02:00,81,-3.8
19/06/2017,03:00,83,-3.7
19/06/2017,04:00,83.9,-3.4
19/06/2017,05:00,83.3,-2.1
19/06/2017,06:00,82.6,-3.2
19/06/2017,07:00,82.9,-2.8
19/06/2017,08:00,85.4,19.5
19/06/2017,09:00,79.6,105.9
19/06/2017,10:00,71.2,299.4
19/06/2017,11:00,64,460.9
19/06/2017,12:00,62.3,420.4
19/06/2017,13:00,61.2,324.7
19/06/2017,14:00,59.5,314.3
19/06/2017,15:00,60.3,182.4
19/06/2017,16:00,66,96
19/06/2017,17:00,71.2,17
19/06/2017,18:00,73.3,-2.3
19/06/2017,19:00,76.1,-4.3
19/06/2017,20:00,80.7,-2.6
19/06/2017,21:00,80.8,-2
19/06/2017,22:00,84.8,-3.5
19/06/2017,23:00,88.5,-3.3
19/06/2017,24:00,89.4,-2
20/06/2017,01:00,90.9,-3.2
20/06/2017,02:00,90.6,-2.8
20/06/2017,03:00,93.4,-3.1
20/06/2017,04:00,92.4,-2.7
20/06/2017,05:00,88.6,-2.1
20/06/2017,06:00,84.6,-2.4
20/06/2017,07:00,86.1,-1.6
20/06/2017,08:00,85.5,18.9
20/06/2017,09:00,79.6,133.6
20/06/2017,10:00,77,172.7
20/06/2017,11:00,72.3,260.8
20/06/2017,12:00,66.6,402.8
20/06/2017,13:00,63.6,437.7
20/06/2017,14:00,62.9,293.4
20/06/2017,15:00,63.8,161.8
20/06/2017,16:00,64.5,192.8
20/06/2017,17:00,75.5,13.7
20/06/2017,18:00,87.3,-3.9
20/06/2017,19:00,92.5,-3.6
20/06/2017,20:00,94,-3.5
20/06/2017,21:00,94.7,-3.4
20/06/2017,22:00,95.8,-3.4
20/06/2017,23:00,96.3,-3.8
20/06/2017,24:00,95.6,-3.7
21/06/2017,01:00,95.9,-3.8
21/06/2017,02:00,96.3,-3.7
21/06/2017,03:00,96.8,-2.8
21/06/2017,04:00,97,-3.1
21/06/2017,05:00,97,-4
21/06/2017,06:00,96.5,-4.1
21/06/2017,07:00,94,-3.4
21/06/2017,08:00,86.1,24.4
21/06/2017,09:00,74.4,173.5
21/06/2017,10:00,61.9,318.8
21/06/2017,11:00,56.9,384
21/06/2017,12:00,56.1,328
21/06/2017,13:00,59.6,238.4
21/06/2017,14:00,65.7,158.7
21/06/2017,15:00,57.3,207.5
21/06/2017,16:00,56.5,154.3
21/06/2017,17:00,60.6,15.9
21/06/2017,18:00,67.6,-4.3
21/06/2017,19:00,73.9,-4.6
21/06/2017,20:00,74.7,-4.1
21/06/2017,21:00,73.6,-3.3
21/06/2017,22:00,78.9,-4.1
21/06/2017,23:00,81.3,-4.1
21/06/2017,24:00,83.3,-3.8
22/06/2017,01:00,85.1,-3.7
22/06/2017,02:00,84.9,-2.5
22/06/2017,03:00,84.3,-2.2
22/06/2017,04:00,86.6,-2.8
22/06/2017,05:00,86.2,-3.6
22/06/2017,06:00,87.4,-3.9
22/06/2017,07:00,87,-3.7
22/06/2017,08:00,85.3,30.2
22/06/2017,09:00,79.3,175.7
22/06/2017,10:00,72.8,337.5
22/06/2017,11:00,66.7,462.8
22/06/2017,12:00,62.3,512.6
22/06/2017,13:00,57,481.3
22/06/2017,14:00,50.9,447.1
22/06/2017,15:00,49.1,333.6
22/06/2017,16:00,52.2,174.8
22/06/2017,17:00,68.4,14.8
22/06/2017,18:00,76.4,-3.9
22/06/2017,19:00,83.1,-3.2
22/06/2017,20:00,88.6,-3
22/06/2017,21:00,91.5,-3.2
22/06/2017,22:00,93.9,-3.5
22/06/2017,23:00,95.3,-3.6
22/06/2017,24:00,95.6,-3.5
23/06/2017,01:00,96.2,-3.6
23/06/2017,02:00,96.4,-3.8
23/06/2017,03:00,96.6,-3.6
23/06/2017,04:00,96.6,-3.8
23/06/2017,05:00,96.5,-3
23/06/2017,06:00,96.4,-3.1
23/06/2017,07:00,96,-2.2
23/06/2017,08:00,95.1,31.2
23/06/2017,09:00,93,95.7
23/06/2017,10:00,89.8,147.2
23/06/2017,11:00,78.5,447.2
23/06/2017,12:00,70.5,310.4
23/06/2017,13:00,66.5,266.8
23/06/2017,14:00,61.4,340
23/06/2017,15:00,62.6,204.9
23/06/2017,16:00,56.9,151.3
23/06/2017,17:00,59.6,26.1
23/06/2017,18:00,73.7,-4.5
23/06/2017,19:00,84.1,-3.8
23/06/2017,20:00,69.6,-4.7
23/06/2017,21:00,82.8,-4.4
23/06/2017,22:00,91.8,-3.7
23/06/2017,23:00,93.1,-3.9
23/06/2017,24:00,95,-3.9
24/06/2017,01:00,95.5,-3.7
24/06/2017,02:00,86.1,-4
24/06/2017,03:00,76.1,-5.5
24/06/2017,04:00,66.4,-6.3
24/06/2017,05:00,67.6,-4.6
24/06/2017,06:00,63.7,-3.4
24/06/2017,07:00,71,-3
24/06/2017,08:00,72,39.3
24/06/2017,09:00,66.1,173.2
24/06/2017,10:00,60.8,300.4
24/06/2017,11:00,54.5,387.2
24/06/2017,12:00,47.7,482.2
24/06/2017,13:00,43.3,519.5
24/06/2017,14:00,42.2,424.9
24/06/2017,15:00,40.1,328.9
24/06/2017,16:00,39.2,178
24/06/2017,17:00,44.7,14.9
24/06/2017,18:00,62.6,-4.6
24/06/2017,19:00,69,-4.1
24/06/2017,20:00,67.4,-4.5
24/06/2017,21:00,58.8,-5
24/06/2017,22:00,64.9,-4.4
24/06/2017,23:00,78.9,-4.2
24/06/2017,24:00,77.4,-3.9
25/06/2017,01:00,83.3,-3.9
25/06/2017,02:00,83.5,-3.9
25/06/2017,03:00,81.4,-4.2
25/06/2017,04:00,84.5,-4.2
25/06/2017,05:00,86.1,-4.1
25/06/2017,06:00,87.3,-4.1
25/06/2017,07:00,89.4,-3.4
25/06/2017,08:00,86.6,32.9
25/06/2017,09:00,74.8,189.3
25/06/2017,10:00,67.1,332.5
25/06/2017,11:00,57.1,465.2
25/06/2017,12:00,45.1,520.4
25/06/2017,13:00,40.4,513.8
25/06/2017,14:00,38.3,451.4
25/06/2017,15:00,37.2,334.4
25/06/2017,16:00,37.7,168.9
25/06/2017,17:00,42,15.5
25/06/2017,18:00,47.1,-4.4
25/06/2017,19:00,50.7,-4.7
25/06/2017,20:00,63.2,-4.4
25/06/2017,21:00,73.9,-3.9
25/06/2017,22:00,73.1,-3.7
25/06/2017,23:00,80.5,-3.7
25/06/2017,24:00,81.9,-4.1
26/06/2017,01:00,84,-3.9
26/06/2017,02:00,86.3,-3.9
26/06/2017,03:00,89.5,-3.8
26/06/2017,04:00,84.9,-4.1
26/06/2017,05:00,85.7,-4.1
26/06/2017,06:00,86.9,-4.1
26/06/2017,07:00,85.6,-3.9
26/06/2017,08:00,84.5,32
26/06/2017,09:00,75.2,185.1
26/06/2017,10:00,63.5,344.1
26/06/2017,11:00,55,473.3
26/06/2017,12:00,49.8,529.2
26/06/2017,13:00,43.6,519.4
26/06/2017,14:00,39.8,455
26/06/2017,15:00,37.6,340.7
26/06/2017,16:00,37.1,188.6
26/06/2017,17:00,45.5,14.5
26/06/2017,18:00,59.3,-4.3
26/06/2017,19:00,70.8,-3.9
26/06/2017,20:00,76.1,-3.2
26/06/2017,21:00,75.6,-2.3
26/06/2017,22:00,73.2,-3.6
26/06/2017,23:00,73.1,-4
26/06/2017,24:00,72.3,-4.2
27/06/2017,01:00,74.3,-4.3
27/06/2017,02:00,75.4,-3.1
27/06/2017,03:00,71.6,-3.8
27/06/2017,04:00,77.4,-4
27/06/2017,05:00,83,-3.9
27/06/2017,06:00,83.8,-3.9
27/06/2017,07:00,85.4,-3.5
27/06/2017,08:00,84.5,28.2
27/06/2017,09:00,73.8,165.9
27/06/2017,10:00,68.1,280.4
27/06/2017,11:00,63.3,346.3
27/06/2017,12:00,63.6,327.4
27/06/2017,13:00,59.7,422.9
